031
logo.jpg
FONDORECOAT LISCIO BASE BIANCA
031.png
DESCRIZIONE;Fondo Acrilico Pigmentato Ruvido o liscio, a base di resine acriliche, idoneo per la preparazione di sottofondi esterni di edifici nuovi o in ristrutturazione, è caratterizzato da ottima penetrazione del supporto e consente di preparare lo stesso alla ricopertura.
ASPETTO;OPACO
PESO SPECIFICO;1,43 Kg/Lt.
PERMEABILITA AL VAPORE ACQUEO; ALTA 
PRESA DI SPORCO; N.C 
LAVABILITA'; N.C 
COLORE; Bianco (Colorabile con Coloranti Universali non associato a sistema tintometrico) 
ESSICCAZIONE; 	Per ricopertura: 6 ore, completo: 48 ore (dati riferiti a 20°C e 65% di U.R.) 
RESA PRATICA; 	9-11 m2/L per mano in funzione dell'assorbimento del supporto 
DILUIZIONE; aggiungere il 10% - 50% di acqua potabile 
ATTREZZI; 	Pennello, Rullo. 
SUPPORTI; Intonaco civile, cartongesso, fibrocemento, pareti rasate a stucco 
CODICE ARTICOLO;FONDORECOAT12.5-LISCIO
