004
logo.jpg
REONYX BASE BIANCA
004.png
DESCRIZIONE;Pittura murale all'acqua traspirante per interni, a base di resina vinilica additivata con speciale inibitore ad ampio spettro contro le muffe, i funghi e le alghe. E' caratterizzata da buon potere coprente e ottimo punto di bianco. Facile da applicare, possiede un'ottima pennellabilità e una buona resa. Indicata per cucine, bagni ed in genere per locali soggetti alla formazione di muffe e condense.
ASPETTO;OPACO
PESO SPECIFICO;1,63 Kg/Lt.
RESIDUO SECCO;58,00 p/p ± 0,5%
PERMEABILITA AL VAPORE ACQUEO; ALTA 
PRESA DI SPORCO; BASSA 
LAVABILITA'; BASSA 
COLORE; Bianco (Colorabile ssociato a sistema tintometrico) 
ESSICCAZIONE; 	Per ricopertura: 6 ore, completo: 48 ore (dati riferiti a 20°C e 65% di U.R.) 
RESA PRATICA; 	9-11 m2/L per mano in funzione dell'assorbimento del supporto 
DILUIZIONE; 1a mano: aggiungere il 30% di acqua potabile ; 2a mano: aggiungere il 25% di acqua potabile ; Spruzzo airless:aggiungere tra il 30% e il 40% di acqua potabile. Ugelli consigliati: LP419-LP519-LP619- LP421-LP521-LP624 
ATTREZZI;	Pennello, Rullo, Spruzzo
SUPPORTI; Intonaco civile, cartongesso, fibrocemento, pareti rasate a stucco 
CODICE ARTICOLO;REONYX2.5;REONYX5;REONYX12.5
