156
logo.jpg
QUARZO LIQUIDO BIANCO
156.png
DESCRIZIONE;;Rivestimento murale per esterni, a base di resine acriliche, idoneo per la protezione e la decorazione di edifici nuovi o in ristrutturazione, è caratterizzato da resistenze superiori agli agenti atmosferici e agli alcali, ottima tenuta di tinta ed eccellente punto di bianco. Il prodotto ha buone qualità riempitive che permettono di mascherare eventuali piccole imperfezioni del supporto.
ASPETTO;;OPACO
PESO SPECIFICO;;1,56
RESIDUO SECCO;;
PERMEABILITA AL VAPORE ACQUEO;;
PRESA DI SPORCO;;
LAVABILITA';;
COLORE;;Bianco (Colorabile con Coloranti Universali non associato a sistema tintometrico)
ESSICCAZIONE;;
RESA PRATICA;;
DILUIZIONE;;;;
ATTREZZI;;
SUPPORTI;;
CODICE ARTICOLO;;KGQUARZO;;;CISQUARZO
